TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
823,-0.00870283010255102,-0.006130705628061225,-1.7173546636172541e-06,-3.5989154393172826e-07,-20.02755319148936,-20.820638297872343,33.70852135624078,17.186616065536473,971.11207,-1.2973230444854e-06,-1.7846099042794414e-05,-0.1790306418367347,-1.0348836970918367,0
825,-0.009289812592857143,-0.0065967587836734684,-8.140754129330444e-06,-5.203895179974609e-06,-20.22,-20.99486631016043,22.690141935483872,11.506837778161113,971.046828,-2.816151596821551e-05,1.1258153000390284e-05,-0.18044637783505155,-1.0241467195360825,0
826,-0.008944688635204081,-0.006424196837755102,6.325657241330236e-08,-4.7446159751566836e-08,-20.478829787234048,-21.373723404255323,5.861310262828544,2.942468335419276,971.0697019047619,2.328304410708736e-05,1.2545334875822799e-05,-0.17802653857142858,-1.0366622526020408,0
828,-0.009054747857286431,-0.006185492845728643,-3.1228171877335616e-06,-1.2974506550048521e-06,-19.6959375,-20.4471875,22.653045058900556,11.229809784031431,971.1376433333336,6.752521961719867e-05,1.7086480080577084e-05,-0.17735853155778894,-1.0381060526130654,0
829,-0.008657991166836734,-0.0061741858091836745,-5.813488950591144e-07,-4.839031817368186e-07,-20.20524064171123,-21.246417112299465,16.080327479730887,7.90532075211317,971.1080895,-1.5110149559866073e-05,-2.615373343714188e-05,-0.17886087532994924,-1.0267058682233503,0
832,-0.0091885817928934,-0.0058778805345177645,-4.4370016643952754e-05,-4.671985666536514e-05,-19.10698412698413,-20.11428571428571,44.40905927051669,21.500257750759893,971.0365271428572,-3.232151428122908e-05,-4.8978641092339965e-06,-0.1786681299492386,-1.02986792,0
834,-0.008783024305583757,-0.006080659287817257,-9.975246388039257e-07,-1.0087569389505821e-06,-19.639468085106387,-20.455212765957448,15.48282738650585,7.061148401410852,971.0313747619048,5.632799795772536e-07,-1.7153586807293847e-05,-0.18287011787878787,-1.0320595503030303,0
835,-0.008615869722448979,-0.00624619985255102,-7.279128344009166e-07,1.270457463633387e-07,-20.084042553191487,-20.72872340425532,23.29611855728751,12.267031334622807,971.0034557142856,-1.0849620287916622e-05,1.2584934128256172e-05,-0.1779944578974359,-1.024274161846154,0
836,-0.008421384630051813,-0.00629637526373057,-1.2618973605999756e-06,-8.309964121335739e-07,-17.91762162162162,-28.21297297297297,34.49261580493537,10.348871034077574,971.034946,-4.7140496032624046e-05,-2.8418850836077254e-05,-0.18172252526041666,-1.0192270797916667,0
837,-0.008848958126767677,-0.006566440717676768,-1.5331687688279717e-06,-9.871650149283572e-07,-18.85492063492064,-29.28412698412698,18.145067882472134,6.480929179331304,971.0118742857144,-9.402738288708624e-05,2.0737121938089168e-05,-0.1815028816530612,-1.004906573520408,0
838,-0.00927915635076142,-0.006044159103045685,-4.814543502811443e-05,-5.235537409718467e-05,-16.492659574468085,-28.822021276595745,24.697625611559925,8.459653271134378,971.0003025,-3.254238667336845e-06,-8.78716722321994e-06,-0.17916872343434342,-1.0114226649494948,0
841,-0.008769505704060914,-0.006037399797969543,-2.5871509212422698e-06,-3.458184611238905e-06,-16.549468085106383,-28.86574468085107,17.37081162817158,5.875416270337925,971.0338785714284,-0.0004897640174376496,-4.821761597542014e-05,-0.1814877735279188,-1.0140781160406092,0
842,-0.008778968742131979,-0.006533531867005076,3.102250816540822e-08,2.042755569354729e-08,-17.482780748663107,-29.39679144385027,0.3417250991892357,0.6563652233914089,970.7680585714287,-7.0424852961700486e-06,-1.249211222884676e-05,-0.17963103946078432,-1.0080133534313724,0
844,-0.009294298485929648,-0.006412999053266331,-1.2360663823474778e-05,-9.503963862496687e-06,-16.903174603174605,-29.03333333333333,11.93338936170212,4.313525531914896,970.8760314285713,-3.9667957459569465e-06,8.985476881497163e-06,-0.180070013,-1.0090179269,0
845,-0.008952525506868687,-0.006361996032828283,-1.023701618419148e-06,-8.856132931990566e-07,-16.17157894736842,-28.34052631578947,34.39123408521305,11.136425563909762,970.9446152380953,0.00014135660277247482,-1.9795462408798775e-05,-0.1758674323838384,-1.0209466517676768,0
846,0.01592869351510199,-0.07597618435408172,0.7005355806566832,-0.10477154866993343,-29.987486631016044,-19.639251336898397,-0.04098361221321314,-2.607438640676211,970.921629047619,-2.726404953872128,-0.07074661447520225,-0.2477663954771573,-1.3462556259390863,0
847,-0.014449036369270831,-0.006349974835416665,0.00013277678402459425,0.0002161398257524153,2.4967741935483856,-24.14419354838709,0.4660923452484744,-0.7279482476024408,970.8644680952381,0.002291169410794819,0.009614983285013685,-0.20441123356510416,-0.9790431578645832,0
848,-0.008337324853061226,-0.005672804979081634,0.00015197359740688553,0.0006991450693950818,2.0431914893617025,-24.289787234042553,20.671051723745588,0.3970559563090208,970.9132405,-0.005945899398277671,-0.0016618732760860116,-0.11809178016938775,-0.9843455182653059,0
849,-0.030074890328282818,-0.004542169265151524,0.0032967296905355072,-0.00046135365922656923,-2.8487368421052635,-16.993894736842105,12.286379548872151,1.938287719298245,970.8969785714287,0.017589688252673902,0.007998357785714217,-0.2438463323968341,-1.0306978799497488,0
850,-0.01089475007020202,-0.009065508147878787,0.0002331279890997085,-6.192185780756685e-05,-14.198412698412698,-17.66984126984127,10.474024214792294,-0.3168881458966565,970.9376414285713,-0.0016484597694819306,0.0015681663196852821,-0.1809652432564796,-0.9660426648469388,0
851,-0.003160465225510169,-0.009326498715306098,0.027634653612676863,-0.023590204341199992,-8.741808510638299,-29.219680851063828,7.33338667652748,21.3762560473319,970.9526957142856,0.01700976316794195,0.05258190762101223,-0.1803166359787879,-0.9854584806124242,0
852,-0.18373378260913706,-0.0963239699959391,0.2346192740032249,0.3421404047086505,-6.501269841269842,4.1815873015872995,-21.936285207700106,-25.50538693009118,970.9691885714287,-4.0262818303538666,-1.7700493823901642,0.02078028292385787,-0.4804110838624365,0
853,0.037329088051020455,-0.07898310758673467,1.03979164878758,0.5827607084547021,1.9484042553191487,5.606808510638298,-22.18180939811128,-30.040716714074424,970.8832309523807,-6.3431223642658425,-2.7288780576014258,-0.4074317693158975,-1.1921110781846154,0
854,-0.009982170344723618,-0.00905474785276382,3.0693016121327816e-05,-6.560566766383327e-05,-19.063350785340308,28.272879581151837,1.0153065417470375,0.39415049875998825,971.0134652380953,0.0007156199401176603,0.000768760123244397,-0.13607959961,-1.0095363995,0
855,-0.00938764298425532,-0.008247300058617022,4.268920487121883e-06,-7.131855520232907e-06,-18.96804469273743,28.78793296089385,0.3261675475488044,0.32639160128052225,971.033117,0.00021776947252000488,0.0001392081220675302,-0.13018309372432432,-1.007079668,0
856,-0.00904671822482412,-0.007917216695678391,-2.3063383648950712e-06,-2.2182744094470642e-06,-18.859263157894734,28.61021052631579,1.4408389974937337,1.2140365914786964,970.9704366666666,0.0001146021141293698,8.938871875701009e-05,-0.137763361785,-1.00014705925,0
857,-0.00883012767929293,-0.0070910027808080795,-1.7331954517219921e-07,1.0045404886301662e-06,-13.605319148936164,29.479787234042554,1.1422170440323132,0.8953647286380702,970.902008095238,6.59901153970379e-05,5.54857680169477e-05,-0.1329770552,-1.0111172008717948,0
858,-0.009089718617171715,-0.006598721474242424,-1.4563677619643515e-05,-1.0147372287534039e-05,-13.684736842105265,30.05652631578948,0.3965167919799497,0.21250476190476192,970.9999525000001,1.7564531208580605e-05,1.7194550936145455e-05,-0.12729075933333334,-1.0156844876767677,0
859,-0.010469212552244898,-0.006815518486632654,-7.983927942861238e-06,-4.414169332346671e-06,-20.580317460317463,28.417777777777786,1.951326950354611,0.8163304964539007,970.9828114285713,0.00015418409943355858,0.00022293610381731395,-0.135824827857868,-1.01116167,0
860,-0.009181822570761422,-0.007482536493401016,3.459343691482833e-06,-1.9528440139640515e-06,-20.812736842105263,28.10778947368421,2.0561970927318303,1.4238839097744351,970.952799047619,-0.4701471426105369,-0.3198774239068909,-0.060640043212121186,-1.0368076827777777,0
861,-0.010114577262959184,-0.005979883784183674,-7.569626669220966e-05,7.596098644902621e-05,-19.972736842105263,28.503157894736837,3.1075197994987467,1.6742245614035087,970.9601495238097,-0.8462828092884332,-1.3376075194935455,-0.06144034686852794,-1.1325781897969542,0
862,-0.008749227823350254,-0.0075839258512690345,-1.8925790128274453e-06,-1.6801257064991869e-06,-20.252380952380953,28.456190476190475,1.6242227963525837,0.8057659574468079,970.9785842857144,3.984691609218544e-06,2.13684494830952e-05,-0.14502099578680205,-1.0055001059898476,0
863,-0.005200524606030151,-0.006261774359296487,-0.00047729020346811405,-0.0012379339051027964,-18.331263157894735,29.951052631578946,0.6542140350877191,0.2251218045112781,970.9708995238096,0.003260076827192952,0.00523603060834174,-0.16535853328800001,-1.05202292955,0
864,-0.00894099476683417,-0.007922569762613066,9.328355789700501e-05,-3.054368068825371e-05,-20.890105263157896,28.43715789473684,0.2644092230576439,0.3300136340852134,970.9468895238097,0.001459154791997193,0.003354841160571535,-0.1447261755959596,-1.0038390384848486,0
865,-0.008530226781522843,-0.007443332544670052,-1.3631041951111783e-07,-1.3536869827895555e-06,-19.917142857142856,28.4184126984127,1.9729960486322191,1.3623018237082063,970.9426038095238,4.105715000618102e-05,5.235077238446e-05,-0.1441034616010101,-1.0094017394949495,0
866,-0.008876750903265306,-0.00788214173642857,4.492168820358471e-05,-4.574558357102805e-05,-19.48627659574468,28.50925531914893,4.099020969393556,2.205246273751281,970.9380476190477,0.0010004588485409997,0.0017404558870667078,-0.14550337493367346,-1.0095933118367346,0
867,-0.00934404558497462,-0.0075758147091370565,9.413896645701764e-06,-5.634609384813193e-06,-20.803809523809523,28.06825396825397,1.2323486322188455,1.0482203647416417,970.9520405,0.0003416246819148669,0.0005785047011432812,-0.1389617510753769,-1.013537286884422,0
868,-0.00633136439075377,-0.007336406699497488,-0.00013931080222099825,-9.3501440237259e-05,-20.243809523809524,28.66634920634921,0.7717392097264436,0.3710608915906787,970.9606655,0.0013131935252650466,0.002487773181341899,-0.14191513656281407,-1.012742686633166,0
869,-0.009683362048730965,-0.007091849374111676,-1.1450900924742571e-05,-1.3460514677563727e-05,-19.693015873015877,28.402222222222214,3.0771226950354618,1.683224113475179,971.115568095238,8.109453776636645e-05,0.000182043260502103,-0.14728746031979695,-1.0029306671065992,0
870,-0.008734357422842641,-0.00823687348253807,-4.181580554289994e-06,-2.000899525166739e-06,0.958095238095239,35.09015873015873,-0.34008480243161315,0.3721059777102318,971.0871352380952,0.036732278642364766,0.01868328812216331,-0.15897176289847714,-1.0501930509137056,0
871,-0.02181899622284264,-0.01656567406091371,0.0927824805279063,0.031826459459190194,0.008617021276595159,34.89574468085107,-0.3771930822619179,0.2444391398338831,971.0631842857144,-3.230756819458835,0.4320408310783269,-0.3336866665203046,-1.1463320212639594,0
872,-0.00986445664545455,-0.003657140029797973,0.040124801485876,0.012253870042431749,0.5911578947368412,35.18652631578947,-1.3135737343358405,-0.5604858145363412,971.146513809524,-1.2274879997413235,0.20603905407926384,-0.2418437943641837,-1.1063007808306122,0
873,-0.009427860791370559,-0.007510925496142132,-2.6379633218414262e-06,-5.760934860682882e-07,-1.405668449197861,34.858074866310155,0.5171890288080048,0.6435999309987925,971.1491795,-8.743498515148585e-05,9.214451674109554e-05,-0.16024821328205127,-1.042276549025641,0
874,-0.007219068928367347,-0.007837302769387756,-7.576785476571658e-05,8.198627760869998e-05,-0.41585106382978737,34.55648936170213,-0.6235169074980076,0.018774251905790944,971.1553276190477,-0.005050175774479255,0.00596903725868612,-0.15334051732142856,-1.0489945981122448,0
875,-0.011716550158877551,-0.0009484114392857126,-0.0013136959016420405,0.0017246702519213596,-2.1763636363636363,34.886310160427804,0.4608263929618772,0.5129300327755744,971.2392961904762,-0.005000426994090804,0.004483991456474227,-0.1420990135948718,-1.0567598549743589,0
876,-0.004373047362461538,-0.009347012783589743,0.000886098634031743,0.0011565787314638115,-0.8390374331550803,35.39229946524064,-0.9499473865792644,-0.4238560634811109,971.133989047619,-0.0170024917193737,0.008619676875374913,-0.1323894498502564,-1.0399706883589743,0
877,-0.009009016815151516,-0.008922934841414142,-2.1366668751762748e-06,-2.777087389897626e-06,-1.5408376963350785,34.95047120418848,-0.6872396031964716,-0.13325495728850836,971.2106238095238,0.0037904813684233717,0.003010734670972186,-0.15137014535353535,-1.0502984775252526,0
878,-0.010217346145380713,-0.00611580757461929,2.278028286461356e-05,-7.340559388819025e-05,-0.2415873015873014,34.869841269841274,-0.068211955420466,0.16101003039513687,971.1569633333336,0.0010229390772756224,0.0010885302005571738,-0.1433274829137056,-1.045222689035533,0
879,-0.008450101581122449,-0.008701471402346941,-7.588180704446694e-05,-3.4955281853198245e-05,-0.1924468085106387,35.01255319148936,-1.04969532370008,-0.15291132096939347,971.1494957142858,0.0008763597107495812,0.0037302116976608304,-0.1552443964,-1.0342114745918367,0
880,-0.010494477224568527,-0.00591573258324873,0.00014950581000195556,-0.00031671227744708215,0.2553926701570685,35.171937172774875,-0.2594794488839897,0.16831860016533515,971.1771776190477,-0.008604985527884971,0.0067847470695301185,-0.1603259733035,-1.0434905395,0
881,-0.0073077141538999985,-0.015562182116000004,-0.00023483963728908232,-0.00041158346230008686,-0.11937172774869025,35.370471204188476,-0.12774345549738272,-0.10556124552218267,971.1985361904764,0.0010286206805173433,0.0006745820594131532,-0.16565407287114428,-1.0507008945273633,0
882,0.5305611790918783,-0.05415409282538066,-0.4458860293901528,0.11294262247746008,-3.9223404255319134,-17.262765957446803,-68.36934982364325,237.32464567072486,970.9740614285713,0.8605015974651696,-0.3170161813168787,-0.0700132300081632,-1.1827596171479593,0
883,-0.010030789594416244,-0.009411638527411169,-4.512576181480551e-06,-9.48657725353975e-06,-21.77589473684211,-45.24726315789474,19.314506165413533,7.428304561403513,970.950851904762,-0.0005684495120923034,0.00010124309148877376,-0.1897742012060301,-0.9726914071859296,0
884,-0.009699369397435898,-0.008191610434358973,-2.9333353686129148e-08,8.962742137828672e-08,-19.943422459893046,-45.39882352941176,19.145414800759006,6.425625426944974,971.1535876190477,-3.6002457601007866e-05,5.416599060734757e-06,-0.1938004578680203,-0.9899043506091372,0
885,-0.0099922343510101,-0.007949132444949495,-1.14509915026348e-05,-8.807472344266292e-06,-20.23174603174603,-45.467619047619046,19.27029513677811,5.799536778115503,971.1520242857144,0.024264188506108127,0.0698442382253318,-0.19329656887437185,-0.8904539960301507,0
886,-0.009763579110404041,-0.008879893833333333,-1.818072706695564e-07,2.907482339963127e-07,-14.24190476190476,-42.62063492063492,10.209681762917931,3.494336474164132,971.0628942857144,-8.606304248386853e-05,-3.817338542183701e-05,-0.1939861976020408,-0.9691003190306122,0
887,-0.009779719460101009,-0.008027144223737374,3.1169876201294804e-07,-3.4078409309947187e-08,-12.747446808510638,-42.571595744680856,3.2873527591307323,0.939941301627035,971.1646975,-0.00025634677200937945,0.00048063528629588097,-0.19025001502564104,-0.9916550050256412,0
888,-0.0101506386275,-0.007969509622499999,-3.935672955405258e-07,1.7665135508338296e-07,-12.036439790575914,-41.85361256544503,23.87948240286582,7.156624811242769,971.0437585714287,1.5225769817960736e-05,9.171695329902098e-06,-0.19017550793969848,-0.9943328452261306,0
889,-0.010275476022842641,-0.007291924388324873,-1.3656823984555859e-05,-1.5628847800589342e-05,-11.41736842105263,-41.13347368421053,45.829129824561434,13.680783358395994,971.113611,-2.282520363911646e-05,4.376204205842273e-07,-0.19157382614213198,-0.9962336511167512,0
890,-0.010078104724873095,-0.00767179665076142,-1.1881979834566875e-05,-8.568999532084841e-06,-12.165638297872341,-41.97031914893617,16.857967174877697,5.523954955057462,971.0794723809523,-0.12333317455091053,-0.0004422660252119281,-0.1949366211616161,-0.9012201457070708,0
891,-0.00960477758040201,-0.007802125283417084,-2.639437459751873e-07,3.3059294226589193e-07,-12.035052631578946,-41.54778947368421,23.293154085212997,6.771950676691732,971.0830423809523,-4.563829826676362e-05,4.209412281949408e-05,-0.18990809645,-0.9954112785,0
