UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1463494659661, 2.3.2,2016-05-17 17:17:39.661,-0.007979567376702128,-0.0055600571578723395,-2.1896582674124897e-05,9.715180256216423e-06,-18.946408839779007,33.54994475138122,0.2684640883977902,0.37847237569060777,973.6728415,0.0012467741439089715,-0.0012450343333570944,0.2759064764021164,-0.14760963506349206,0
97bb95f55a,1463494719882, 2.3.2,2016-05-17 17:18:39.882,-0.008501837754517766,-0.003426961224771573,-0.00018582268415909923,-0.0007412202632163693,-15.755744680851064,34.55457446808511,0.2036766867675492,0.16045979064739954,973.7021166666667,-0.030692657527848458,0.01955128341083049,0.3078101586020408,-0.1964184871173469,0
97bb95f55a,1463494780908, 2.3.2,2016-05-17 17:19:40.908,-0.008401931888000001,-0.003635556369641026,-0.000191295811433801,-0.00014939175003524067,-16.565133689839573,34.314866310160426,0.153999309987925,0.09231461100569284,973.5466623809523,0.0013680222704835195,0.00029272871500962905,0.3135499220103093,-0.22265440868556705,0
97bb95f55a,1463494839953, 2.3.2,2016-05-17 17:20:39.953,-0.0058739774629743575,-0.004235109066769232,-3.524056295569751e-05,-2.621778024619807e-05,-13.067486631016045,35.75839572192513,1.7115685699499756,1.2750707952389166,973.7188104761904,0.0005531647879059097,-7.479623691096577e-05,0.3489937711282051,-0.27063512835897435,0
97bb95f55a,1463494900238, 2.3.2,2016-05-17 17:21:40.238,-0.010095429267384616,-0.001825972535179487,-0.00013486600867696654,-5.8486451646495264e-05,-13.425561497326205,36.33144385026738,0.4228919441090221,0.6283642573745041,973.6293871428572,-0.09283960310021692,-0.3474996947793509,0.5903746628780487,-1.3503651323414634,0
97bb95f55a,1463494960276, 2.3.2,2016-05-17 17:22:40.276,-0.007984048389285714,-0.0037678294987755104,-1.5092107434872046e-05,-1.5591333776399254e-05,-12.878936170212764,36.04659574468085,1.0416271703265452,0.7537774945955175,973.6808390476193,6.721510580173043e-05,-8.767739810583169e-05,0.35715034425641023,-0.280648977948718,0
97bb95f55a,1463495120793, 2.3.2,2016-05-17 17:25:20.793,-0.007176877869538459,-0.003795346091589743,-0.0003058289298144349,-0.00012982971083663202,-12.613369565217392,36.64663043478261,0.5224694583036353,0.4980629722024236,973.6952057142856,0.0042401323779666005,-0.002089873431337636,0.3779200908376963,-0.2865222282251309,0
97bb95f55a,1463495180777, 2.3.2,2016-05-17 17:26:20.777,-0.007697867218999998,-0.0030160300188,-2.8899261261649737e-05,-1.993326586817048e-05,-12.059684210526314,37.050315789473686,0.33831418546365943,0.6404743859649119,973.7708676190477,6.0220751680342844e-05,-3.1964356072914034e-05,0.3730240415,-0.32137452845,0
97bb95f55a,1463495240982, 2.3.2,2016-05-17 17:27:20.982,-0.007204053631979695,-0.003632443658274112,-5.2480846929810936e-05,-4.99637487262896e-05,-11.08888888888889,37.15142857142858,0.250187234042553,0.3012191489361702,973.7775766666666,0.0015031478580345553,-0.00021439650866891512,0.3844050735329949,-0.32583758294416243,0
97bb95f55a,1463495301958, 2.3.2,2016-05-17 17:28:21.958,-0.007448861668199998,-0.0041731735029,-4.505288014855838e-06,-4.669565010055516e-06,-11.154031413612564,37.294554973821995,-0.1058578561587219,-0.03405169468173073,973.7642523809523,0.00044988690530256396,6.757732258864637e-05,0.380873715879397,-0.3090913642713568,0
97bb95f55a,1463495361769, 2.3.2,2016-05-17 17:29:21.769,-0.007154401690452261,-0.005279482753869346,-3.5672575441656088e-06,3.6235586461125017e-06,-12.498095238095233,36.50507936507937,0.25327963525835845,0.6539848024316111,973.5428652380953,8.295604420842815e-05,-0.0014183167927922732,0.3919969887939698,-0.33490354683417084,0
97bb95f55a,1463495422245, 2.3.2,2016-05-17 17:30:22.245,-0.008465624378080808,-0.0032253840756565648,-0.00014394147204783208,-0.00012543143519764795,-11.88,36.84663157894737,0.7642476190476191,0.6732785964912288,973.6472714285716,0.0003596229977925334,-0.00044706307942986014,0.3715308755555555,-0.3095633668181818,0
97bb95f55a,1463495481897, 2.3.2,2016-05-17 17:31:21.897,-0.007725857326262626,-0.003287255470707071,-1.3226069766006465e-06,5.30973829507804e-07,-12.553015873015873,36.88031746031746,0.16834883485309024,0.152050151975684,973.5767152380953,0.005286941830149907,-0.0010184681724876596,0.22269568480710664,-0.4984292824365482,0
97bb95f55a,1463495541633, 2.3.2,2016-05-17 17:32:21.633,-0.0074260708939698486,-0.0036240403700502507,-2.0286853945328673e-05,1.0216303250690657e-06,-12.022303664921465,36.44670157068063,0.6600428878478929,0.7044415321025085,973.5511928571428,0.0003481961305276798,-0.0005897646148287832,0.3722744855778895,-0.3302123457788945,0
97bb95f55a,1463495602499, 2.3.2,2016-05-17 17:33:22.499,-0.00745550612020202,-0.004325619316060607,-5.171984338477002e-06,-1.0088026180994202e-06,-11.89468085106383,37.47414893617021,-0.15061897826829024,0.07759026055296371,973.81323,6.313356589475737e-05,-5.243047835182235e-06,0.3690387566666667,-0.3414780171641791,0
97bb95f55a,1463495662258, 2.3.2,2016-05-17 17:34:22.258,-0.011379578799489795,-0.006265222487959184,0.00013295058725706067,0.0004507908382003732,-11.113870967741935,37.049354838709675,0.6746018134263295,0.3548436617262429,973.6366676190477,-0.0007364284847107454,-0.00011337657509418274,0.3896390486020408,-0.3370994815816327,0
97bb95f55a,1463495722564, 2.3.2,2016-05-17 17:35:22.564,-0.0047396157759390855,-0.0014099883322842633,-2.214329016253149e-05,2.8299142168615443e-05,-12.713968253968256,37.000952380952384,0.0982920972644377,0.18120911854103328,973.6402776190477,0.002439543252588633,-0.003085423755992341,0.33530646954081633,-0.4093832897448979,0
97bb95f55a,1463495782337, 2.3.2,2016-05-17 17:36:22.337,-0.005807321813673469,-0.0019104105075510203,-8.353002789226235e-05,-5.0376085403597666e-05,-10.651276595744683,37.44797872340426,0.5305482079872567,0.4817196495619524,973.7829814285716,0.0019677486614954674,-0.0004096183596647236,0.3858700882142857,-0.33629425445918365,0
97bb95f55a,1463495842714, 2.3.2,2016-05-17 17:37:22.714,-0.007279307078787878,-0.0045327540256565645,-7.78137672708994e-05,-4.0166928855800775e-05,-12.473478260869564,37.49608695652174,0.019107626514611453,-0.04144191019244496,973.8210442857144,0.0036654100400569578,-0.0002624871582724686,0.37869813317708334,-0.33263134447916665,0
97bb95f55a,1463495973311, 2.3.2,2016-05-17 17:39:33.311,-0.007698709667857143,-0.004303179216020408,-1.5250956376380484e-05,-2.0990685682728164e-05,-12.544468085106384,36.939255319148934,0.6507752645352134,0.5558264421435889,973.8037680952381,0.0003751186648694512,-6.912686649459228e-05,0.3823988660204082,-0.3212684491122449,0
97bb95f55a,1463496033600, 2.3.2,2016-05-17 17:40:33.600,-0.00770404717251282,-0.0044659163704615385,-2.6760105250539568e-05,-3.5613968594380516e-05,-13.44159574468085,37.12468085106383,0.2397508248947552,0.4009107293207421,973.5914495238096,0.0010079957366968537,0.00011652986585837195,0.3807752343564356,-0.32800589247524753,0
97bb95f55a,1463496093596, 2.3.2,2016-05-17 17:41:33.596,-0.008007057591878173,-0.004370558367918782,-6.528053765214444e-06,-2.4572202030620035e-05,-12.024444444444445,37.244444444444454,0.553960283687943,0.4479744680851064,973.791538095238,0.0004040521977220031,0.0005997519743043273,0.3842981191370559,-0.31897246878172586,0
97bb95f55a,1463496154784, 2.3.2,2016-05-17 17:42:34.784,-0.0067774733229591854,-0.005645629854285714,-3.475474822134176e-06,1.0124616377204686e-07,-13.032063492063491,37.366031746031744,0.045481661600810463,0.09093019250253284,973.5505771428573,7.189527990529512e-06,6.1791890213585126e-06,0.3818900233333333,-0.3209048625,0
97bb95f55a,1463496214072, 2.3.2,2016-05-17 17:43:34.072,-0.0060274402256122435,-0.0065220273010204105,-3.9261762380899387e-05,-1.3754432335377895e-05,-12.004468085106382,37.079361702127656,0.9687051541699834,0.7983353282512234,973.7305661904762,0.00019570984356639604,-5.563943942490042e-05,0.3786073876020408,-0.3199668569387755,0
97bb95f55a,1463496274691, 2.3.2,2016-05-17 17:44:34.691,-0.013968753295939084,-0.012795340177766498,0.00032431858456194885,0.0005742899281638173,-12.41715789473684,37.30642105263158,0.18935308270676715,0.5936400000000006,973.43769,-0.0010633258909690058,6.778338663779502e-05,0.3896582723502538,-0.3650442277664975,0
97bb95f55a,1463496334557, 2.3.2,2016-05-17 17:45:34.557,-0.00804626150040609,-0.004505744213705584,-2.5391103136264535e-05,-4.965965993459832e-06,-12.988253968253968,36.913650793650795,2.177123910840929,1.1722713272543068,973.6914619047619,0.002195200459387351,-0.0018424558716746875,0.3715419600507614,-0.3051956585279188,0
97bb95f55a,1463496395031, 2.3.2,2016-05-17 17:46:35.031,-0.0070940634039795905,-0.004720317243367347,-7.952088096343096e-06,-9.546396145650427e-06,-13.973650793650794,36.693333333333335,0.009936170212766004,0.0400382978723405,973.5413457142856,0.1499461720412086,-0.17248761683084274,1.1502720953398058,0.6094709511796117,0
97bb95f55a,1463496454874, 2.3.2,2016-05-17 17:47:34.874,-0.0070424306857142845,-0.005271972040306122,-8.08763833076597e-06,-4.687103422045668e-06,-13.573085106382976,36.265531914893614,0.3389283877574249,0.5009136420525656,973.5569628571428,0.0001617509787568848,-4.531862193324276e-05,0.3734655943367347,-0.3047291573469388,0
97bb95f55a,1463496515031, 2.3.2,2016-05-17 17:48:35.031,-0.0069701821506599,-0.0036932772809137046,-3.932624704738062e-05,-4.6832678872865334e-05,-13.647446808510635,36.76691489361703,0.2315020366367052,0.40870895437478666,973.7229371428572,-0.01832453158399834,0.4005296550767187,-0.17324794611407768,-1.4408511247572815,0
97bb95f55a,1463496575084, 2.3.2,2016-05-17 17:49:35.084,-0.008647121128061224,-0.003497437127755102,-1.7903542672739473e-05,-1.5758642561112334e-05,-12.584680851063835,36.82021276595745,1.5796844237114562,1.055621458641483,973.7983366666666,0.0004409052995532089,-9.252214038007431e-05,0.37645602,-0.3085126759183673,0
97bb95f55a,1463496635657, 2.3.2,2016-05-17 17:50:35.657,-0.008074220354040403,-0.003788951972828283,-2.3089336156667667e-06,1.16872863779685e-06,-13.612063492063491,37.01936507936508,0.08906676798378925,0.11454224924012145,973.6283471428573,-3.149299610085819,-2.881579918113831,0.6141481677699999,-6.761939216,0
97bb95f55a,1463496695628, 2.3.2,2016-05-17 17:51:35.628,-0.00766129587020202,-0.005896615368484849,-3.7443874588745725e-05,-3.2078634929964894e-05,-13.54326315789474,37.27357894736842,-0.2134475187969929,0.492626967418546,973.584258095238,0.00039352612436698985,-1.8109945683589586e-05,0.3664056676530612,-0.3018831691836735,0
97bb95f55a,1463496755375, 2.3.2,2016-05-17 17:52:35.375,-0.006988650278924731,-0.004448624543870967,-4.158719268574863e-05,-3.187234609381673e-05,-13.9728,36.631542857142854,0.4015233103448275,0.6210007093596054,973.75759,-5.8908581145969245,-0.2163232675871446,12.204880609090907,-3.071631787155081,0
97bb95f55a,1463496815810, 2.3.2,2016-05-17 17:53:35.810,-0.00803568110622449,-0.0035667336647959187,-2.482908117899457e-05,-2.069702704625929e-06,-13.917446808510638,36.86585106382979,0.3907357833655705,0.5538967004209804,973.794821904762,0.6001962446952036,0.08190208825086925,13.371536800970874,-14.311162,0
97bb95f55a,1463496875963, 2.3.2,2016-05-17 17:54:35.963,-0.008415053902613066,-0.003338988457788945,-2.0478124611554724e-05,-2.312117760316123e-05,-13.408421052631581,37.02757894736842,0.0939117794486215,0.16710696741854628,973.8609466666667,-3.1751975557885634,3.923512251690557,13.9616561182266,-9.343708302463057,0
97bb95f55a,1463496936489, 2.3.2,2016-05-17 17:55:36.489,-0.0070533418942424235,-0.005144743133131314,-4.943513435493333e-05,-6.339492555736267e-05,-13.089625668449195,37.114973262032095,-0.1005970329480759,0.39966789718820095,973.9043214285713,0.0010102665361844557,0.0003423003491692445,0.37444626571428574,-0.3034082556632653,0
97bb95f55a,1463496996639, 2.3.2,2016-05-17 17:56:36.639,-0.00757552054165803,-0.004255538323316062,-1.6212556534755512e-05,-1.3218662688663928e-05,-14.327234042553195,36.2518085106383,0.8237286608260329,1.2371516327227219,973.81449,1.3343936377507322,0.09988292384604867,11.3948751475,-15.1882267925,0
97bb95f55a,1463497056467, 2.3.2,2016-05-17 17:57:36.467,-0.00868217430050505,-0.003735150733030303,-5.154502969900589e-05,-5.9674009612820304e-05,-12.586105263157895,36.92968421052632,0.4441567919799501,0.5887127819548874,973.9355123809523,3.744099547813021e-05,-1.3802572186889933e-05,0.3732644457360406,-0.3083634287817259,0
97bb95f55a,1463497116390, 2.3.2,2016-05-17 17:58:36.390,-0.005308567845333333,0.0003277736868717953,6.0073955811887366e-05,0.0002181610653690893,-13.044255319148936,36.778404255319145,0.22054290590510853,0.34255951757879144,973.6866638095238,0.01313222130834996,0.004698977469019268,0.6605901614285714,-0.05112591669724138,0
97bb95f55a,1463497177552, 2.3.2,2016-05-17 17:59:37.552,-0.007054659474387754,-0.00544181655989796,7.769713022628734e-05,-0.00016141882050649142,-14.356451612903225,36.50903225806452,0.018966695727986344,0.24478054054054105,973.8936214285716,-0.00033445639910728884,0.0009773917560743908,0.35649261525773207,-0.2845717214948454,0
97bb95f55a,1463497236490, 2.3.2,2016-05-17 18:00:36.490,-0.007986793331111111,-0.006008252888888889,-9.266914753789107e-06,1.5269555397595092e-06,-15.408648648648649,35.36886486486487,0.2986270857814335,0.7173408225616927,973.8079147619047,0.0015996612148594042,-0.0013501593379483176,0.3882746079274612,-0.1880145366953368,0
97bb95f55a,1463497297003, 2.3.2,2016-05-17 18:01:37.003,-0.00811995143989899,-0.00516357352949495,-2.0424290634724562e-05,-1.9997665145493305e-05,-13.66421052631579,36.15315789473684,0.8289213032581455,0.5633197994987466,973.8093990476193,0.0019736871952101592,-0.001626433296117465,0.340420197979798,-0.2620883852020202,0
97bb95f55a,1463497356914, 2.3.2,2016-05-17 18:02:36.914,-0.04533760070612245,0.011974713815816327,-0.0019528084306688566,9.21990583824317e-06,-19.266702127659574,33.74393617021277,2.5628992490613243,1.6589846740243483,973.8343895238097,-2.738148744144152e-05,0.0005338788391320221,0.26454907632653063,-0.14249872209132652,0
97bb95f55a,1463497417267, 2.3.2,2016-05-17 18:03:37.267,-0.007668817049999999,-0.0046401506376530606,-1.4792479579706032e-06,-7.237912859485329e-06,-18.33542553191489,34.70936170212766,0.5916767322789859,0.3268307657298896,973.9311076190477,0.0008200335274169768,0.000769649989814749,0.3010219084102564,-0.1733380075446154,0
97bb95f55a,1463497477552, 2.3.2,2016-05-17 18:04:37.552,-0.008770767931938775,-0.0039893066926530605,-2.6876759187245223e-05,-0.00012141049987373245,-19.65809523809524,34.426031746031754,0.35289696048632235,0.5642348530901725,973.869561904762,0.006074507718913723,-0.0017030333119495036,0.20082496315763546,-0.35732855896551724,0
97bb95f55a,1463497601206, 2.3.2,2016-05-17 18:06:41.206,-0.018018921065989856,0.0011112276250761397,-0.00016746362667105678,1.4418798564116788e-05,-18.86521276595745,34.17957446808511,1.9392277164637608,1.5527055182614633,973.8689971428572,0.001319138252855688,0.00027091705905525837,0.27890878784615386,-0.18807427324615386,0
97bb95f55a,1463497661388, 2.3.2,2016-05-17 18:07:41.388,-0.015747799088527914,-0.00014059328598984726,-0.00016083588671252162,-7.576512405953076e-06,-15.127619047619044,35.561904761904756,2.176291185410333,1.6010030395136778,973.913410952381,0.00191510462665448,0.0003753259237097558,0.3374328757005076,-0.23284214240609136,0
97bb95f55a,1463497721929, 2.3.2,2016-05-17 18:08:41.929,-0.008155251590816327,-0.005019243477653062,-1.547722798833321e-06,-7.275798604464659e-06,-1.7310638297872347,36.58946808510638,0.13822296051882926,0.4707373762657861,973.9315247619047,0.0005042378921647553,8.767696158198929e-05,0.4117964275384615,-0.5044916171794872,0
97bb95f55a,1463497782374, 2.3.2,2016-05-17 18:09:42.374,-0.007354628786363636,-0.0035656768615151507,-6.363183682270256e-07,-7.323761080909726e-06,-1.8116842105263158,36.84852631578947,0.4771858646616543,0.4357079699248125,973.9096947619048,-0.008059297424959005,0.0034400306403557426,0.4030247322551021,-0.5233516072142858,0
97bb95f55a,1463497935315, 2.3.2,2016-05-17 18:12:15.315,-0.007622619372040814,-0.00392816267989796,-2.0471108604738925e-05,-2.112915993572466e-05,-1.0533333333333346,37.2326984126984,0.20482127659574392,0.2788412360688951,973.8942504761903,9.186752214369958e-05,-2.2718427416461045e-05,0.410703218877551,-0.532721325867347,0
97bb95f55a,1463497995840, 2.3.2,2016-05-17 18:13:15.840,-0.007280652126969697,-0.004585210248888889,1.9190774581858485e-06,-7.488083805382256e-06,-2.31738219895288,37.27602094240838,0.11174731330945167,0.20376178561587216,973.6850314285713,0.00018025888249986543,0.00016431073387192108,0.4101555562626263,-0.532993025,0
97bb95f55a,1463498056157, 2.3.2,2016-05-17 18:14:16.157,-0.007974688085353536,-0.0045085435441414145,-2.726292256702362e-05,-3.09890450471704e-05,-0.6540000000000008,37.59663157894737,0.2825409523809517,0.2190805012531326,973.9487214285716,0.0011544813035799099,0.00016586444369004314,0.408753099040404,-0.5403119235858586,0
97bb95f55a,1463498116440, 2.3.2,2016-05-17 18:15:16.440,-0.007506869947309645,-0.003985278697664975,2.3134153251343413e-07,-1.004941968649021e-05,-2.158429319371728,37.4613612565445,0.26744627170019303,0.33245945439515,973.8918885714287,0.0002912093584720929,0.00013970388096819892,0.4154686459512195,-0.5323656754146342,0
97bb95f55a,1463498176018, 2.3.2,2016-05-17 18:16:16.018,-0.007425758438375635,-0.004139390544568527,1.6970981327421198e-05,-1.89560273222161e-05,-1.7460317460317458,37.192698412698405,0.2888365754812557,0.8778864235055721,973.793039047619,-0.00013823955330511474,0.0008132066700973483,0.4048628323350254,-0.5300357765989848,0
97bb95f55a,1463498236242, 2.3.2,2016-05-17 18:17:16.242,-0.007965394404422111,-0.005252717284623115,0.0001860039250144636,-7.738468379571942e-05,-1.7650267379679143,37.21893048128342,0.5421988959806789,0.8243001207521135,973.8799728571428,0.002047514191415605,0.005088075736322942,0.5303450507035176,-0.4850885714572865,0
